Timestamp,EssayIndex,HumanScore,multi_ex_PredictedScore,multi_ex_err,multi_ex_PromptTokens,multi_ex_CompletionTokens,multi_ex_TotalTokens,multi_ex_Latency,multi_ex_EstimatedCost,multi_noex_PredictedScore,multi_noex_err,multi_noex_PromptTokens,multi_noex_CompletionTokens,multi_noex_TotalTokens,multi_noex_Latency,multi_noex_EstimatedCost,single_noex_PredictedScore,single_noex_err,single_noex_PromptTokens,single_noex_CompletionTokens,single_noex_TotalTokens,single_noex_Latency,single_noex_EstimatedCost,single_ex_PredictedScore,single_ex_err,single_ex_PromptTokens,single_ex_CompletionTokens,single_ex_TotalTokens,single_ex_Latency,single_ex_EstimatedCost,Essay_Agg_PromptTokens,Essay_Agg_CompletionTokens,Essay_Agg_TotalTokens,Essay_Agg_TotalLatency,Essay_Agg_EstimatedCost
2025-05-20T01:26:12.634681,481,6.5,6.5,0.0000,8370,12,8382,2.5463,0.00126270,6.0,0.5000,3098,12,3110,2.3385,0.00047190,6.0,0.5000,1128,3,1131,0.6166,0.00017100,6.5,0.0000,2517,3,2520,0.5872,0.00037935,15113,30,15143,6.0886,0.00228495
2025-05-20T01:26:12.646708,497,7.0,6.0,1.0000,7766,12,7778,2.3196,0.00117210,5.0,2.0000,2494,12,2506,2.0129,0.00038130,5.0,2.0000,977,3,980,0.5878,0.00014835,5.5,1.5000,2366,3,2369,0.6124,0.00035670,13603,30,13633,5.5327,0.00205845
2025-05-20T01:26:12.763342,477,6.0,6.0,0.0000,7586,12,7598,2.3776,0.00114510,6.0,0.0000,2314,12,2326,2.5654,0.00035430,6.0,0.0000,932,3,935,0.7073,0.00014160,6.0,0.0000,2321,3,2324,0.6389,0.00034995,13153,30,13183,6.2892,0.00199095
2025-05-20T01:26:12.764492,490,6.5,6.0,0.5000,7678,12,7690,2.3335,0.00115890,4.5,2.0000,2406,12,2418,2.6216,0.00036810,5.0,1.5000,955,3,958,0.5456,0.00014505,6.0,0.5000,2344,3,2347,0.5047,0.00035340,13383,30,13413,6.0053,0.00202545
2025-05-20T01:26:12.804697,492,7.0,6.0,1.0000,7986,12,7998,2.4899,0.00120510,5.5,1.5000,2714,12,2726,2.3961,0.00041430,5.5,1.5000,1032,3,1035,0.4866,0.00015660,6.0,1.0000,2421,3,2424,0.5708,0.00036495,14153,30,14183,5.9434,0.00214095
2025-05-20T01:26:12.806018,500,6.0,5.0,1.0000,7618,12,7630,2.2829,0.00114990,5.0,1.0000,2346,12,2358,2.1142,0.00035910,5.0,1.0000,940,3,943,0.6591,0.00014280,5.0,1.0000,2329,3,2332,0.5640,0.00035115,13233,30,13263,5.6203,0.00200295
2025-05-20T01:26:12.832948,476,5.5,5.5,0.0000,7734,12,7746,2.6195,0.00116730,5.0,0.5000,2462,12,2474,2.3629,0.00037650,5.0,0.5000,969,3,972,0.5961,0.00014715,5.5,0.0000,2358,3,2361,0.7808,0.00035550,13523,30,13553,6.3594,0.00204645
2025-05-20T01:26:12.842998,489,5.5,6.0,0.5000,8222,12,8234,2.6609,0.00124050,5.0,0.5000,2950,12,2962,2.2932,0.00044970,6.0,0.5000,1091,3,1094,0.5606,0.00016545,6.0,0.5000,2480,3,2483,0.5682,0.00037380,14743,30,14773,6.0829,0.00222945
2025-05-20T01:26:12.846040,496,7.0,6.0,1.0000,7766,12,7778,2.3648,0.00117210,5.0,2.0000,2494,12,2506,2.2785,0.00038130,5.0,2.0000,977,3,980,0.5592,0.00014835,5.5,1.5000,2366,3,2369,0.5763,0.00035670,13603,30,13633,5.7788,0.00205845
2025-05-20T01:26:12.846214,458,7.0,6.0,1.0000,7746,12,7758,2.6148,0.00116910,5.5,1.5000,2474,12,2486,2.8753,0.00037830,6.0,1.0000,972,3,975,0.7316,0.00014760,6.0,1.0000,2361,3,2364,0.4995,0.00035595,13553,30,13583,6.7212,0.00205095
2025-05-20T01:26:12.872816,484,6.0,6.0,0.0000,7674,12,7686,2.6698,0.00115830,5.0,1.0000,2402,12,2414,2.1326,0.00036750,5.5,0.5000,954,3,957,0.6181,0.00014490,6.0,0.0000,2343,3,2346,0.8264,0.00035325,13373,30,13403,6.2468,0.00202395
2025-05-20T01:26:12.909798,480,6.5,6.5,0.0000,8370,12,8382,2.6715,0.00126270,6.0,0.5000,3098,12,3110,2.5117,0.00047190,6.0,0.5000,1128,3,1131,0.5634,0.00017100,6.5,0.0000,2517,3,2520,0.6370,0.00037935,15113,30,15143,6.3836,0.00228495
2025-05-20T01:26:12.910095,479,7.0,6.0,1.0000,7778,12,7790,2.6112,0.00117390,5.0,2.0000,2506,12,2518,2.6531,0.00038310,5.5,1.5000,980,3,983,0.5685,0.00014880,5.5,1.5000,2369,3,2372,0.5944,0.00035715,13633,30,13663,6.4272,0.00206295
2025-05-20T01:26:12.930039,499,6.5,6.0,0.5000,7686,12,7698,2.2967,0.00116010,6.0,0.5000,2414,12,2426,2.2994,0.00036930,6.0,0.5000,957,3,960,0.5563,0.00014535,6.0,0.5000,2346,3,2349,0.6301,0.00035370,13403,30,13433,5.7825,0.00202845
2025-05-20T01:26:13.008878,491,6.5,6.0,0.5000,7678,12,7690,2.7969,0.00115890,4.5,2.0000,2406,12,2418,2.2698,0.00036810,5.0,1.5000,955,3,958,0.5274,0.00014505,6.0,0.5000,2344,3,2347,0.5933,0.00035340,13383,30,13413,6.1875,0.00202545
2025-05-20T01:26:13.098639,498,6.0,6.0,0.0000,7410,12,7422,2.6673,0.00111870,6.0,0.0000,2138,12,2150,2.0136,0.00032790,6.0,0.0000,888,3,891,0.6266,0.00013500,6.0,0.0000,2277,3,2280,0.6629,0.00034335,12713,30,12743,5.9704,0.00192495
2025-05-20T01:26:13.118447,495,7.0,6.0,1.0000,7986,12,7998,2.4218,0.00120510,5.5,1.5000,2714,12,2726,2.2251,0.00041430,5.5,1.5000,1032,3,1035,0.6017,0.00015660,6.0,1.0000,2421,3,2424,0.8043,0.00036495,14153,30,14183,6.0529,0.00214095
2025-05-20T01:26:13.182042,493,7.0,5.5,1.5000,7586,12,7598,2.9763,0.00114510,5.0,2.0000,2314,12,2326,2.0653,0.00035430,5.0,2.0000,932,3,935,0.5778,0.00014160,5.5,1.5000,2321,3,2324,0.5676,0.00034995,13153,30,13183,6.1869,0.00199095
2025-05-20T01:26:13.367996,501,5.0,7.0,2.0000,7734,12,7746,2.2132,0.00116730,6.0,1.0000,2462,12,2474,2.3320,0.00037650,6.0,1.0000,969,3,972,0.5752,0.00014715,7.0,2.0000,2358,3,2361,0.7258,0.00035550,13523,30,13553,5.8462,0.00204645
2025-05-20T01:26:14.387741,502,5.0,7.0,2.0000,7734,12,7746,2.7573,0.00116730,6.0,1.0000,2462,12,2474,2.2332,0.00037650,6.0,1.0000,969,3,972,0.6954,0.00014715,7.0,2.0000,2358,3,2361,0.5742,0.00035550,13523,30,13553,6.2601,0.00204645
2025-05-20T01:26:16.016961,504,6.0,4.0,2.0000,7542,12,7554,2.2227,0.00113850,4.0,2.0000,2270,12,2282,2.1705,0.00034770,4.0,2.0000,921,3,924,0.6680,0.00013995,4.0,2.0000,2310,3,2313,0.5843,0.00034830,13043,30,13073,5.6455,0.00197445
2025-05-20T01:26:16.431294,503,5.5,4.5,1.0000,7778,12,7790,2.4331,0.00117390,4.0,1.5000,2506,12,2518,2.3556,0.00038310,4.5,1.0000,980,3,983,0.5996,0.00014880,5.0,0.5000,2369,3,2372,0.7047,0.00035715,13633,30,13663,6.0930,0.00206295
2025-05-20T01:26:16.619100,507,6.0,5.0,1.0000,7886,12,7898,2.3713,0.00119010,4.5,1.5000,2614,12,2626,2.1104,0.00039930,5.0,1.0000,1007,3,1010,0.5467,0.00015285,5.0,1.0000,2396,3,2399,0.5783,0.00036120,13903,30,13933,5.6067,0.00210345
2025-05-20T01:26:16.693027,505,5.5,5.0,0.5000,7590,12,7602,2.4660,0.00114570,4.5,1.0000,2318,12,2330,2.2745,0.00035490,5.0,0.5000,933,3,936,0.4558,0.00014175,5.0,0.5000,2322,3,2325,0.6014,0.00035010,13163,30,13193,5.7978,0.00199245
2025-05-20T01:26:16.957001,510,6.0,6.0,0.0000,7978,12,7990,2.2354,0.00120390,5.0,1.0000,2706,12,2718,2.2855,0.00041310,5.5,0.5000,1030,3,1033,0.6121,0.00015630,6.0,0.0000,2419,3,2422,0.6345,0.00036465,14133,30,14163,5.7675,0.00213795
2025-05-20T01:26:17.015987,513,6.5,5.0,1.5000,7654,12,7666,2.4675,0.00115530,5.0,1.5000,2382,12,2394,2.2027,0.00036450,5.0,1.5000,949,3,952,0.5155,0.00014415,5.0,1.5000,2338,3,2341,0.4835,0.00035250,13323,30,13353,5.6692,0.00201645
2025-05-20T01:26:17.135462,509,6.0,6.0,0.0000,7978,12,7990,2.5111,0.00120390,5.0,1.0000,2706,12,2718,2.3709,0.00041310,5.5,0.5000,1030,3,1033,0.5166,0.00015630,6.0,0.0000,2419,3,2422,0.6667,0.00036465,14133,30,14163,6.0652,0.00213795
2025-05-20T01:26:17.177859,527,6.5,5.5,1.0000,7846,12,7858,2.3511,0.00118410,5.0,1.5000,2574,12,2586,2.2161,0.00039330,5.0,1.5000,997,3,1000,0.5343,0.00015135,5.0,1.5000,2386,3,2389,0.4872,0.00035970,13803,30,13833,5.5887,0.00208845
2025-05-20T01:26:17.203777,512,5.5,5.0,0.5000,7758,12,7770,2.2188,0.00117090,5.0,0.5000,2486,12,2498,2.5430,0.00038010,5.0,0.5000,975,3,978,0.5856,0.00014805,5.0,0.5000,2364,3,2367,0.6298,0.00035640,13583,30,13613,5.9772,0.00205545
2025-05-20T01:26:17.210110,508,6.5,5.0,1.5000,7642,12,7654,2.8776,0.00115350,5.0,1.5000,2370,12,2382,2.1834,0.00036270,5.0,1.5000,946,3,949,0.5578,0.00014370,5.0,1.5000,2335,3,2338,0.5596,0.00035205,13293,30,13323,6.1784,0.00201195
2025-05-20T01:26:17.217374,511,6.0,6.0,0.0000,7870,12,7882,2.6147,0.00118770,5.0,1.0000,2598,12,2610,2.2875,0.00039690,5.5,0.5000,1003,3,1006,0.5223,0.00015225,6.0,0.0000,2392,3,2395,0.5962,0.00036060,13863,30,13893,6.0208,0.00209745
2025-05-20T01:26:17.245278,515,7.0,6.0,1.0000,7854,12,7866,2.4956,0.00118530,5.5,1.5000,2582,12,2594,2.1636,0.00039450,5.5,1.5000,999,3,1002,0.5461,0.00015165,5.5,1.5000,2388,3,2391,0.6237,0.00036000,13823,30,13853,5.8289,0.00209145
2025-05-20T01:26:17.249327,516,7.0,7.0,0.0000,7762,12,7774,2.2157,0.00117150,6.0,1.0000,2490,12,2502,2.3475,0.00038070,6.0,1.0000,976,3,979,0.6300,0.00014820,6.5,0.5000,2365,3,2368,0.6404,0.00035655,13593,30,13623,5.8335,0.00205695
2025-05-20T01:26:17.258299,506,6.0,5.0,1.0000,7450,12,7462,2.5889,0.00112470,4.0,2.0000,2178,12,2190,2.3244,0.00033390,4.5,1.5000,898,3,901,0.6086,0.00013650,4.5,1.5000,2287,3,2290,0.7399,0.00034485,12813,30,12843,6.2618,0.00193995
2025-05-20T01:26:17.313778,517,5.0,4.0,1.0000,7662,12,7674,2.3844,0.00115650,4.5,0.5000,2390,12,2402,2.2994,0.00036570,4.5,0.5000,951,3,954,0.5078,0.00014445,4.5,0.5000,2340,3,2343,0.6928,0.00035280,13343,30,13373,5.8845,0.00201945
2025-05-20T01:26:17.349205,518,6.5,4.5,2.0000,7910,12,7922,2.5711,0.00119370,4.0,2.5000,2638,12,2650,2.1695,0.00040290,4.5,2.0000,1013,3,1016,0.5535,0.00015375,4.5,2.0000,2402,3,2405,0.6136,0.00036210,13963,30,13993,5.9076,0.00211245
2025-05-20T01:26:17.479248,526,6.0,6.5,0.5000,8154,12,8166,2.4845,0.00123030,6.0,0.0000,2882,12,2894,2.1685,0.00043950,6.0,0.0000,1074,3,1077,0.5739,0.00016290,6.5,0.5000,2463,3,2466,0.6657,0.00037125,14573,30,14603,5.8926,0.00220395
2025-05-20T01:26:17.479639,521,6.0,6.0,0.0000,7566,12,7578,2.4520,0.00114210,5.0,1.0000,2294,12,2306,2.1227,0.00035130,5.5,0.5000,927,3,930,0.5137,0.00014085,5.5,0.5000,2316,3,2319,0.9011,0.00034920,13103,30,13133,5.9894,0.00198345
2025-05-20T01:26:17.479967,522,7.0,5.0,2.0000,7706,12,7718,2.3197,0.00116310,5.0,2.0000,2434,12,2446,2.4200,0.00037230,4.5,2.5000,962,3,965,0.5678,0.00014610,5.0,2.0000,2351,3,2354,0.6536,0.00035445,13453,30,13483,5.9611,0.00203595
2025-05-20T01:26:17.481794,514,6.5,5.0,1.5000,7654,12,7666,2.5333,0.00115530,5.0,1.5000,2382,12,2394,2.1888,0.00036450,5.0,1.5000,949,3,952,0.8716,0.00014415,5.0,1.5000,2338,3,2341,0.5226,0.00035250,13323,30,13353,6.1162,0.00201645
2025-05-20T01:26:17.563800,533,7.0,6.0,1.0000,7594,12,7606,2.4803,0.00114630,6.0,1.0000,2322,12,2334,2.1453,0.00035550,6.0,1.0000,934,3,937,0.6232,0.00014190,6.0,1.0000,2323,3,2326,0.6035,0.00035025,13173,30,13203,5.8522,0.00199395
2025-05-20T01:26:17.572165,535,6.5,5.0,1.5000,8226,12,8238,2.4959,0.00124110,4.5,2.0000,2954,12,2966,2.2186,0.00045030,5.0,1.5000,1092,3,1095,0.5253,0.00016560,5.0,1.5000,2481,3,2484,0.6140,0.00037395,14753,30,14783,5.8538,0.00223095
2025-05-20T01:26:17.592423,519,6.5,4.5,2.0000,7910,12,7922,2.5696,0.00119370,4.0,2.5000,2638,12,2650,2.4128,0.00040290,4.5,2.0000,1013,3,1016,0.6205,0.00015375,4.5,2.0000,2402,3,2405,0.5409,0.00036210,13963,30,13993,6.1437,0.00211245
2025-05-20T01:26:17.598131,525,7.0,6.0,1.0000,8098,12,8110,2.4799,0.00122190,5.0,2.0000,2826,12,2838,2.2461,0.00043110,5.0,2.0000,1060,3,1063,0.5866,0.00016080,6.0,1.0000,2449,3,2452,0.7507,0.00036915,14433,30,14463,6.0633,0.00218295
2025-05-20T01:26:17.599563,536,6.0,5.0,1.0000,7766,12,7778,2.5970,0.00117210,5.0,1.0000,2494,12,2506,2.0569,0.00038130,5.0,1.0000,977,3,980,0.5535,0.00014835,5.0,1.0000,2366,3,2369,0.6004,0.00035670,13603,30,13633,5.8078,0.00205845
2025-05-20T01:26:17.610642,520,4.5,5.0,0.5000,7958,12,7970,2.9241,0.00120090,4.5,0.0000,2686,12,2698,2.0302,0.00041010,5.0,0.5000,1025,3,1028,0.5793,0.00015555,5.0,0.5000,2414,3,2417,0.5928,0.00036390,14083,30,14113,6.1264,0.00213045
2025-05-20T01:26:17.638543,531,6.5,7.0,0.5000,8126,12,8138,2.3672,0.00122610,6.0,0.5000,2854,12,2866,2.4179,0.00043530,6.0,0.5000,1067,3,1070,0.5886,0.00016185,6.0,0.5000,2456,3,2459,0.5563,0.00037020,14503,30,14533,5.9299,0.00219345
2025-05-20T01:26:17.667518,524,6.5,6.0,0.5000,8138,12,8150,2.3834,0.00122790,6.0,0.5000,2866,12,2878,2.5208,0.00043710,5.0,1.5000,1070,3,1073,0.5619,0.00016230,6.0,0.5000,2459,3,2462,0.6692,0.00037065,14533,30,14563,6.1353,0.00219795
2025-05-20T01:26:17.669355,529,7.0,7.0,0.0000,8534,12,8546,2.5927,0.00128730,6.0,1.0000,3262,12,3274,2.3310,0.00049650,6.0,1.0000,1169,3,1172,0.5539,0.00017715,6.0,1.0000,2558,3,2561,0.5730,0.00038550,15523,30,15553,6.0506,0.00234645
2025-05-20T01:26:17.691748,570,5.0,6.0,1.0000,7726,12,7738,2.2091,0.00116610,4.5,0.5000,2454,12,2466,2.0339,0.00037530,4.5,0.5000,967,3,970,0.5627,0.00014685,5.5,0.5000,2356,3,2359,0.5588,0.00035520,13503,30,13533,5.3646,0.00204345
2025-05-20T01:26:17.709078,523,6.0,6.0,0.0000,8402,12,8414,2.6081,0.00126750,5.5,0.5000,3130,12,3142,2.3938,0.00047670,5.0,1.0000,1136,3,1139,0.5731,0.00017220,6.0,0.0000,2525,3,2528,0.6071,0.00038055,15193,30,15223,6.1821,0.00229695
2025-05-20T01:26:17.711687,552,5.5,5.5,0.0000,7858,12,7870,2.2935,0.00118590,5.0,0.5000,2586,12,2598,2.1549,0.00039510,5.5,0.0000,1000,3,1003,0.6023,0.00015180,5.0,0.5000,2389,3,2392,0.6139,0.00036015,13833,30,13863,5.6646,0.00209295
2025-05-20T01:26:17.736298,549,7.5,6.0,1.5000,7638,12,7650,2.3438,0.00115290,6.0,1.5000,2366,12,2378,2.3095,0.00036210,6.0,1.5000,945,3,948,0.4491,0.00014355,6.0,1.5000,2334,3,2337,0.6408,0.00035190,13283,30,13313,5.7431,0.00201045
2025-05-20T01:26:17.748251,537,7.0,6.0,1.0000,7734,12,7746,2.3196,0.00116730,5.0,2.0000,2462,12,2474,2.4219,0.00037650,6.0,1.0000,969,3,972,0.5613,0.00014715,6.0,1.0000,2358,3,2361,0.6494,0.00035550,13523,30,13553,5.9521,0.00204645
2025-05-20T01:26:17.753178,562,8.0,6.0,2.0000,7970,12,7982,2.2901,0.00120270,6.0,2.0000,2698,12,2710,2.1475,0.00041190,6.0,2.0000,1028,3,1031,0.5845,0.00015600,6.0,2.0000,2417,3,2420,0.6048,0.00036435,14113,30,14143,5.6269,0.00213495
2025-05-20T01:26:17.756427,548,7.0,6.0,1.0000,7546,12,7558,2.2759,0.00113910,5.0,2.0000,2274,12,2286,2.2222,0.00034830,5.0,2.0000,922,3,925,0.5722,0.00014010,6.0,1.0000,2311,3,2314,0.7202,0.00034845,13053,30,13083,5.7906,0.00197595
2025-05-20T01:26:17.778005,557,7.5,6.0,1.5000,7722,12,7734,2.3782,0.00116550,5.0,2.5000,2450,12,2462,2.1581,0.00037470,6.0,1.5000,966,3,969,0.5657,0.00014670,6.0,1.5000,2355,3,2358,0.5997,0.00035505,13493,30,13523,5.7016,0.00204195
2025-05-20T01:26:17.784955,530,6.0,6.0,0.0000,7774,12,7786,2.7158,0.00117330,5.0,1.0000,2502,12,2514,2.2588,0.00038250,6.0,0.0000,979,3,982,0.6232,0.00014865,6.0,0.0000,2368,3,2371,0.5660,0.00035700,13623,30,13653,6.1638,0.00206145
2025-05-20T01:26:17.816231,538,7.0,6.0,1.0000,7734,12,7746,2.7652,0.00116730,5.0,2.0000,2462,12,2474,2.0849,0.00037650,6.0,1.0000,969,3,972,0.5881,0.00014715,6.0,1.0000,2358,3,2361,0.5773,0.00035550,13523,30,13553,6.0155,0.00204645
2025-05-20T01:26:17.830735,569,6.0,6.0,0.0000,7938,12,7950,2.3097,0.00119790,5.0,1.0000,2666,12,2678,2.0462,0.00040710,5.5,0.5000,1020,3,1023,0.4139,0.00015480,6.0,0.0000,2409,3,2412,0.7366,0.00036315,14033,30,14063,5.5064,0.00212295
2025-05-20T01:26:17.871558,543,7.0,6.0,1.0000,7846,12,7858,2.5087,0.00118410,5.0,2.0000,2574,12,2586,2.2425,0.00039330,5.0,2.0000,997,3,1000,0.6531,0.00015135,5.0,2.0000,2386,3,2389,0.5725,0.00035970,13803,30,13833,5.9768,0.00208845
2025-05-20T01:26:17.872910,540,8.0,6.0,2.0000,7746,12,7758,2.4967,0.00116910,5.0,3.0000,2474,12,2486,2.3748,0.00037830,5.5,2.5000,972,3,975,0.5919,0.00014760,6.0,2.0000,2361,3,2364,0.5696,0.00035595,13553,30,13583,6.0331,0.00205095
2025-05-20T01:26:17.880169,546,6.5,7.0,0.5000,8450,12,8462,2.5692,0.00127470,6.0,0.5000,3178,12,3190,2.2222,0.00048390,6.0,0.5000,1148,3,1151,0.5902,0.00017400,7.0,0.5000,2537,3,2540,0.5868,0.00038235,15313,30,15343,5.9685,0.00231495
2025-05-20T01:26:17.898417,542,4.0,3.0,1.0000,6982,12,6994,2.4536,0.00105450,3.0,1.0000,1710,12,1722,2.2427,0.00026370,3.0,1.0000,781,3,784,0.7247,0.00011895,3.0,1.0000,2170,3,2173,0.5952,0.00032730,11643,30,11673,6.0162,0.00176445
2025-05-20T01:26:18.007046,555,6.5,6.5,0.0000,8050,12,8062,2.5086,0.00121470,5.0,1.5000,2778,12,2790,2.2909,0.00042390,5.5,1.0000,1048,3,1051,0.4823,0.00015900,6.0,0.5000,2437,3,2440,0.6684,0.00036735,14313,30,14343,5.9501,0.00216495
2025-05-20T01:26:18.007375,564,7.5,5.0,2.5000,7942,12,7954,2.2292,0.00119850,5.0,2.5000,2670,12,2682,2.1793,0.00040770,5.0,2.5000,1021,3,1024,0.6360,0.00015495,5.0,2.5000,2410,3,2413,0.7292,0.00036330,14043,30,14073,5.7738,0.00212445
2025-05-20T01:26:18.007632,559,6.5,6.0,0.5000,7570,12,7582,2.4924,0.00114270,5.0,1.5000,2298,12,2310,2.2423,0.00035190,5.0,1.5000,928,3,931,0.6411,0.00014100,5.0,1.5000,2317,3,2320,0.5283,0.00034935,13113,30,13143,5.9041,0.00198495
2025-05-20T01:26:18.008130,556,6.0,6.0,0.0000,8342,12,8354,2.4264,0.00125850,5.0,1.0000,3070,12,3082,2.2501,0.00046770,5.5,0.5000,1121,3,1124,0.5688,0.00016995,6.0,0.0000,2510,3,2513,0.6949,0.00037830,15043,30,15073,5.9403,0.00227445
2025-05-20T01:26:18.054305,528,5.5,6.0,0.5000,7758,12,7770,2.7228,0.00117090,5.0,0.5000,2486,12,2498,2.6221,0.00038010,5.0,0.5000,975,3,978,0.4258,0.00014805,5.5,0.0000,2364,3,2367,0.6694,0.00035640,13583,30,13613,6.4399,0.00205545
2025-05-20T01:26:18.081286,560,6.5,6.0,0.5000,7570,12,7582,2.3954,0.00114270,5.0,1.5000,2298,12,2310,2.3487,0.00035190,5.0,1.5000,928,3,931,0.6252,0.00014100,5.0,1.5000,2317,3,2320,0.5998,0.00034935,13113,30,13143,5.9691,0.00198495
2025-05-20T01:26:18.110451,534,7.0,6.0,1.0000,7618,12,7630,2.4823,0.00114990,5.0,2.0000,2346,12,2358,2.6169,0.00035910,5.5,1.5000,940,3,943,0.5638,0.00014280,5.5,1.5000,2329,3,2332,0.7305,0.00035115,13233,30,13263,6.3935,0.00200295
2025-05-20T01:26:18.128890,551,7.0,6.5,0.5000,8402,12,8414,2.4290,0.00126750,6.0,1.0000,3130,12,3142,2.3321,0.00047670,6.0,1.0000,1136,3,1139,0.6939,0.00017220,6.0,1.0000,2525,3,2528,0.6506,0.00038055,15193,30,15223,6.1057,0.00229695
2025-05-20T01:26:18.129139,554,6.5,6.5,0.0000,8050,12,8062,2.6830,0.00121470,5.0,1.5000,2778,12,2790,2.2844,0.00042390,5.5,1.0000,1048,3,1051,0.5356,0.00015900,6.0,0.5000,2437,3,2440,0.5753,0.00036735,14313,30,14343,6.0783,0.00216495
2025-05-20T01:26:18.143639,544,7.0,6.0,1.0000,7846,12,7858,2.2362,0.00118410,5.0,2.0000,2574,12,2586,2.8254,0.00039330,5.5,1.5000,997,3,1000,0.5689,0.00015135,5.0,2.0000,2386,3,2389,0.6149,0.00035970,13803,30,13833,6.2454,0.00208845
2025-05-20T01:26:18.153489,532,7.0,6.0,1.0000,7594,12,7606,2.7918,0.00114630,6.0,1.0000,2322,12,2334,2.5467,0.00035550,6.0,1.0000,934,3,937,0.5868,0.00014190,6.0,1.0000,2323,3,2326,0.5175,0.00035025,13173,30,13203,6.4428,0.00199395
2025-05-20T01:26:18.185624,545,7.0,7.0,0.0000,7834,12,7846,2.4313,0.00118230,6.0,1.0000,2562,12,2574,2.6246,0.00039150,6.0,1.0000,994,3,997,0.6464,0.00015090,6.0,1.0000,2383,3,2386,0.5778,0.00035925,13773,30,13803,6.2802,0.00208395
2025-05-20T01:26:18.188363,539,6.0,7.0,1.0000,7858,12,7870,2.5333,0.00118590,6.0,0.0000,2586,12,2598,2.6249,0.00039510,6.0,0.0000,1000,3,1003,0.6243,0.00015180,6.0,0.0000,2389,3,2392,0.6026,0.00036015,13833,30,13863,6.3851,0.00209295
2025-05-20T01:26:18.193139,547,6.0,6.0,0.0000,8286,12,8298,2.8155,0.00125010,5.0,1.0000,3014,12,3026,2.2747,0.00045930,5.0,1.0000,1107,3,1110,0.5753,0.00016785,6.0,0.0000,2496,3,2499,0.5871,0.00037620,14903,30,14933,6.2527,0.00225345
2025-05-20T01:26:18.221957,553,6.0,7.0,1.0000,8378,12,8390,2.6231,0.00126390,6.5,0.5000,3106,12,3118,2.3367,0.00047310,6.0,0.0000,1130,3,1133,0.5930,0.00017130,7.0,1.0000,2519,3,2522,0.6143,0.00037965,15133,30,15163,6.1672,0.00228795
2025-05-20T01:26:18.249929,561,7.0,6.0,1.0000,8010,12,8022,2.3531,0.00120870,6.0,1.0000,2738,12,2750,2.5592,0.00041790,6.0,1.0000,1038,3,1041,0.6029,0.00015750,6.0,1.0000,2427,3,2430,0.6166,0.00036585,14213,30,14243,6.1318,0.00214995
2025-05-20T01:26:18.261620,571,4.5,5.0,0.5000,7670,12,7682,2.2707,0.00115770,4.5,0.0000,2398,12,2410,2.4018,0.00036690,4.5,0.0000,953,3,956,0.6511,0.00014475,5.0,0.5000,2342,3,2345,0.5935,0.00035310,13363,30,13393,5.9171,0.00202245
2025-05-20T01:26:18.265170,541,7.5,6.0,1.5000,8174,12,8186,2.8207,0.00123330,6.0,1.5000,2902,12,2914,2.4177,0.00044250,6.0,1.5000,1079,3,1082,0.5602,0.00016365,6.0,1.5000,2468,3,2471,0.6183,0.00037200,14623,30,14653,6.4169,0.00221145
2025-05-20T01:26:18.269219,565,7.5,5.0,2.5000,7942,12,7954,2.2137,0.00119850,5.0,2.5000,2670,12,2682,2.4054,0.00040770,5.0,2.5000,1021,3,1024,0.6276,0.00015495,5.0,2.5000,2410,3,2413,0.7819,0.00036330,14043,30,14073,6.0286,0.00212445
2025-05-20T01:26:18.271409,563,7.5,5.0,2.5000,8002,12,8014,2.5934,0.00120750,5.0,2.5000,2730,12,2742,2.3829,0.00041670,5.0,2.5000,1036,3,1039,0.5742,0.00015720,5.0,2.5000,2425,3,2428,0.5851,0.00036555,14193,30,14223,6.1357,0.00214695
2025-05-20T01:26:18.272390,575,5.5,5.0,0.5000,7514,12,7526,2.4776,0.00113430,4.5,1.0000,2242,12,2254,2.1378,0.00034350,4.5,1.0000,914,3,917,0.5646,0.00013890,5.0,0.5000,2303,3,2306,0.6186,0.00034725,12973,30,13003,5.7987,0.00196395
2025-05-20T01:26:18.282113,572,7.0,7.0,0.0000,7706,12,7718,2.3679,0.00116310,6.5,0.5000,2434,12,2446,2.4506,0.00037230,6.0,1.0000,962,3,965,0.6178,0.00014610,6.5,0.5000,2351,3,2354,0.4686,0.00035445,13453,30,13483,5.9050,0.00203595
2025-05-20T01:26:18.290025,586,5.0,4.0,1.0000,7678,12,7690,2.3465,0.00115890,4.0,1.0000,2406,12,2418,2.1365,0.00036810,4.5,0.5000,955,3,958,0.4339,0.00014505,4.5,0.5000,2344,3,2347,0.6077,0.00035340,13383,30,13413,5.5246,0.00202545
2025-05-20T01:26:18.308710,581,6.5,6.0,0.5000,7946,12,7958,2.2848,0.00119910,5.0,1.5000,2674,12,2686,2.2551,0.00040830,5.5,1.0000,1022,3,1025,0.5478,0.00015510,6.0,0.5000,2411,3,2414,0.6218,0.00036345,14053,30,14083,5.7095,0.00212595
2025-05-20T01:26:18.331213,566,7.0,5.0,2.0000,7874,12,7886,2.6291,0.00118830,4.5,2.5000,2602,12,2614,2.2176,0.00039750,4.5,2.5000,1004,3,1007,0.6240,0.00015240,4.0,3.0000,2393,3,2396,0.6187,0.00036075,13873,30,13903,6.0895,0.00209895
